,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
661,849,CHEMBL4108431,COCC[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,511.8100000000001,3.752200000000001,2.0,7.0,6.42021640338319
662,850,CHEMBL2386723,C[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,467.7570000000001,3.7356000000000016,2.0,6.0,7.568636235841013
663,851,CHEMBL4110279,C[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,active,449.3150000000001,2.0593999999999997,3.0,8.0,6.853871964321762
664,852,CHEMBL2386724,C[C@]1(c2nc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,434.20500000000015,3.3702000000000014,2.0,6.0,7.920818753952375
665,853,CHEMBL4108635,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,active,479.3410000000002,1.9817,3.0,9.0,6.221848749616356
666,854,CHEMBL2386725,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,active,461.35100000000017,1.6844999999999999,3.0,9.0,6.356547323513812
667,855,CHEMBL4114995,C[C@]1(c2nc(NC(=O)c3ncc(OCCCF)nc3N)ccc2F)N=C(N)OCC1(F)F,active,457.38800000000015,1.7790000000000001,3.0,9.0,6.508638306165727
668,856,CHEMBL4111654,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(C)c1,active,409.36800000000017,2.380420000000001,2.0,7.0,7.086186147616283
669,857,CHEMBL4110143,COCC#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)c1,active,448.4050000000002,1.6435,3.0,8.0,6.267606240177032
670,858,CHEMBL4110172,C[C@]1(c2nc(NC(=O)c3ncc(OCF)nc3N)ccc2F)N=C(N)OCC1(F)F,active,429.3340000000001,1.3463999999999998,3.0,9.0,7.522878745280337
671,859,CHEMBL4107314,C[C@]1(c2nc(NC(=O)c3ncc(C#CCO)cc3N)ccc2F)N=C(N)OCC1(F)F,active,434.3780000000001,0.9893999999999998,4.0,8.0,7.2076083105017466
672,860,CHEMBL4109969,C[C@]1(c2nc(NC(=O)c3ncc(F)cc3N)ccc2F)N=C(N)OCC1(F)F,active,398.3200000000001,1.7847000000000002,3.0,7.0,7.055517327849832
673,861,CHEMBL4115329,C[C@]1(c2nc(NC(=O)c3ncc(Cl)cc3N)ccc2F)N=C(N)OCC1(F)F,active,414.77500000000015,2.2990000000000004,3.0,7.0,7.346787486224656
674,862,CHEMBL4106556,C[C@]1(c2nc(NC(=O)c3ncccc3Cl)ccc2F)N=C(N)OCC1(F)F,active,399.76000000000016,2.7168,2.0,6.0,7.055517327849832
675,863,CHEMBL4107875,COCC#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,active,467.83500000000015,2.7147000000000006,2.0,7.0,7.0915149811213505
676,864,CHEMBL4112705,C[C@]1(c2nc(NC(=O)c3ncc(C(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,active,431.3250000000001,1.9781999999999997,3.0,8.0,7.221848749616356
677,865,CHEMBL4114553,C[C@]1(c2nc(NC(=O)c3ncc(OCCCl)nc3N)ccc2F)N=C(N)OCC1(F)F,intermediate,459.81600000000014,1.6582000000000001,3.0,9.0,5.5376020021010435
678,866,CHEMBL4115141,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,479.7930000000002,3.3607000000000014,2.0,7.0,6.6020599913279625
679,867,CHEMBL4108335,C[C@]1(c2nc(NC(=O)c3ncc(OCCF)nc3N)ccc2F)N=C(N)OCC1(F)F,active,443.3610000000001,1.3888999999999998,3.0,9.0,6.318758762624412
680,868,CHEMBL4111699,C[C@]1(c2nc(NC(=O)c3ncc(OCF)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,447.7760000000001,3.0226000000000006,2.0,7.0,7.2441251443275085
681,869,CHEMBL4109860,CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,active,443.8130000000001,3.115500000000001,2.0,7.0,6.346787486224656
682,870,CHEMBL4110497,COCCc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,active,439.3980000000002,1.2295,3.0,9.0,7.154901959985743
683,871,CHEMBL2386726,C[C@]1(c2nc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,438.74400000000014,2.9134,2.0,7.0,7.886056647693163
684,872,CHEMBL4110655,C[C@]1(c2nc(NC(=O)c3nccnc3N)ccc2F)N=C(N)OCC1(F)F,active,381.31800000000015,1.0406,3.0,8.0,6.7447274948966935
685,873,CHEMBL4113786,C[C@]1(c2nc(NC(=O)c3ncc(C#CCO)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,453.80800000000016,2.0606,3.0,7.0,7.721246399047171
686,874,CHEMBL4112589,C[C@]1(c2nc(NC(=O)c3ncc(C(F)F)cc3N)ccc2F)N=C(N)OCC1(F)F,active,430.3370000000001,2.5832000000000006,3.0,7.0,7.180456064458132
687,875,CHEMBL4108644,CC(F)(F)c1nc(N)c(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)nc1Cl,intermediate,479.79700000000025,2.8057,3.0,8.0,5.187086643357144
688,876,CHEMBL2386719,C[C@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC1(F)F,active,390.32500000000016,1.93508,2.0,7.0,7.853871964321762
689,877,CHEMBL4111183,CC(F)(F)c1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,active,463.7940000000002,3.828500000000002,2.0,6.0,7.236572006437063
690,878,CHEMBL4111103,CC(F)(F)c1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,active,445.3520000000002,2.1523,3.0,8.0,6.508638306165727
691,879,CHEMBL3943313,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)CCn1cccn1,active,587.066,3.786500000000003,0.0,8.0,8.853871964321762
692,880,CHEMBL3934479,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1ccccn1,active,584.0620000000001,4.485000000000004,0.0,7.0,8.721246399047171
693,881,CHEMBL3961972,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1cccnc1,active,584.0620000000001,4.485000000000004,0.0,7.0,8.18045606445813
694,882,CHEMBL3956918,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1ncon1,active,575.0110000000001,3.4730000000000016,0.0,9.0,8.769551078621726
695,883,CHEMBL3957316,Cc1nc(CS(=O)(=O)CC[C@@H]2OCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OCC23)no1,active,589.038,3.7814200000000033,0.0,9.0,8.236572006437063
696,884,CHEMBL3971184,O=c1ccc(S(=O)(=O)CC[C@@H]2OCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OCC23)c[nH]1,active,586.0340000000001,3.6372000000000018,1.0,7.0,7.728158393463501
697,885,CHEMBL3948649,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1cccnn1,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.346787486224656
698,886,CHEMBL3904071,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1cnccn1,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.259637310505756
699,887,CHEMBL3935559,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1ccnnc1,active,571.0230000000001,3.7389000000000028,0.0,8.0,7.991399828238082
700,888,CHEMBL3928118,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1ncccn1,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.193820026016112
701,889,CHEMBL3900140,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1ccncn1,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.537602002101044
702,890,CHEMBL3909054,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1cncnc1,active,571.0230000000001,3.7389000000000028,0.0,8.0,7.889410289700751
703,891,CHEMBL3905561,COc1ccc(S(=O)(=O)CC[C@@H]2OCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OCC23)cn1,active,600.061,4.352500000000004,0.0,8.0,7.782516055786093
704,892,CHEMBL3941787,O=c1[nH]cccc1S(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12,active,586.0340000000001,3.6372000000000035,1.0,7.0,8.55284196865778
705,893,CHEMBL3984227,Nc1ncccc1S(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12,active,585.0500000000001,3.9261000000000035,1.0,8.0,7.7447274948966935
706,894,CHEMBL3629737,CC1(C)OCC2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,498.97500000000025,5.2492000000000045,0.0,5.0,7.176525770829699
707,895,CHEMBL3629739,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCCC3(COC3)[C@@H]1COc1c(F)ccc(F)c12,active,440.89500000000015,4.496500000000004,0.0,4.0,7.995678626217358
708,896,CHEMBL3629738,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCC[C@]3(CCOC3)[C@@H]1COc1c(F)ccc(F)c12,active,454.9220000000002,4.886600000000004,0.0,4.0,7.856985199745905
709,897,CHEMBL3629740,O=C1OCC[C@]12CCC[C@@]1(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]21,active,468.9050000000002,4.413200000000004,0.0,5.0,6.642065152999546
710,898,CHEMBL3629742,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCCC3(CCSCC3)[C@@H]1COc1c(F)ccc(F)c12,active,485.0170000000002,5.993300000000005,0.0,4.0,7.578396073130169
711,899,CHEMBL3629741,O=S1(=O)CCC2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CC1,active,517.0150000000001,4.674900000000004,0.0,5.0,7.238824186844268
712,900,CHEMBL3629743,O=S(=O)(N1CC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)C1)C(F)(F)F,active,586.0000000000002,5.021600000000004,0.0,5.0,7.632644078973981
713,901,CHEMBL3899794,C[P@]1(=O)OC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,518.9020000000003,5.336000000000004,0.0,6.0,8.022276394711152
714,902,CHEMBL3936795,C[P@]1(=O)OC[C@@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,518.9020000000003,5.336000000000004,0.0,6.0,6.375717904164332
715,903,CHEMBL3905228,C[P@]1(=O)OC[C@@]2(CCC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,552.4540000000002,5.701400000000004,0.0,6.0,6.401209493236885
716,904,CHEMBL3942223,C[P@]1(=O)OC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,552.4540000000002,5.701400000000004,0.0,6.0,7.102372908709558
717,905,CHEMBL3629745,CP1(=O)OCC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,532.9290000000001,5.726100000000005,0.0,6.0,8.267606240177031
718,910,CHEMBL4059796,O=c1cc(/C=C/c2cccc(F)c2)[nH]cc1O,inactive,231.226,2.39,2.0,2.0,4.721932669111338
719,911,CHEMBL4077009,Cn1cc(O)c(=O)cc1/C=C/c1cccc(F)c1,inactive,245.253,2.4004000000000003,1.0,3.0,4.711303739409744
720,912,CHEMBL4092433,CN(C)c1ccc(/C=C/c2cc(=O)c(O)c[nH]2)cc1,inactive,256.30499999999995,2.3169000000000004,2.0,3.0,4.534319788401722
721,916,CHEMBL4074429,CCOc1ccc(/C=C/c2cc(=O)c(O)c[nH]2)cc1,inactive,257.289,2.6496000000000004,2.0,3.0,4.630969778190847
722,917,CHEMBL4097746,CCOc1ccc(/C=C/c2cc(=O)c(O)cn2C)cc1,intermediate,271.316,2.660000000000001,1.0,4.0,5.048662481204082
723,918,CHEMBL4070599,COc1ccccc1/C=C/c1cc(=O)c(O)c[nH]1,inactive,243.262,2.259499999999999,2.0,3.0,4.782516055786093
724,919,CHEMBL4086825,COc1ccccc1/C=C/c1cc(=O)c(O)cn1C,inactive,257.289,2.2699,1.0,4.0,4.903785414653595
725,922,CHEMBL4074006,O=c1cc(/C=C/c2ccc(O)cc2)[nH]cc1O,inactive,229.235,1.9564999999999997,3.0,3.0,4.969805214643249
726,923,CHEMBL4068105,Cn1cc(O)c(=O)cc1/C=C/c1ccc(O)cc1,inactive,243.262,1.9668999999999996,2.0,4.0,4.813043664534588
727,924,CHEMBL4095488,O=c1cc(/C=C/c2ccccc2O)[nH]cc1O,inactive,229.235,1.9564999999999997,3.0,3.0,4.662341108973858
728,931,CHEMBL4069995,c1cc2ncc(Nc3ccc4cc[nH]c4n3)cc2[nH]1,inactive,249.27700000000002,3.1828000000000003,3.0,3.0,4.623423042943488
729,932,CHEMBL4072261,N#Cc1c[nH]c2nc(Nc3ccc4c(C5CCNCC5)c[nH]c4c3)ccc12,inactive,356.43300000000005,4.126480000000003,4.0,4.0,4.749579997691106
730,933,CHEMBL4066527,c1cc2c(C3CCNCC3)c[nH]c2cc1Nc1ccc2[nH]cc(C3CCNCC3)c2c1,inactive,413.56900000000024,5.326800000000003,5.0,3.0,4.575118363368933
731,934,CHEMBL4104210,c1cc2c(C3CCNCC3)c[nH]c2cc1Nc1ccc2c(C3CCNCC3)c[nH]c2n1,inactive,414.55700000000024,4.721800000000003,5.0,4.0,4.59176003468815
732,935,CHEMBL4096474,CN1CCC(c2c[nH]c3cc(Nc4ccc5[nH]cc(C6CCN(C)CC6)c5c4)ccc23)CC1,inactive,441.6230000000004,6.011200000000005,3.0,3.0,4.815308569182401
733,936,CHEMBL4088780,Fc1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3c2)cc1F,inactive,327.378,4.6567000000000025,3.0,2.0,4.619788758288394
734,937,CHEMBL4098927,Fc1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3n2)cc1F,inactive,328.366,4.051700000000002,3.0,3.0,4.522878745280337
735,938,CHEMBL4104620,FC(F)(F)c1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3c2)cn1,inactive,360.3830000000001,4.792300000000004,3.0,3.0,4.619788758288394
736,939,CHEMBL4063009,CN1CCC(c2c[nH]c3cc(Nc4ccc(F)c(F)c4)ccc23)CC1,inactive,341.40500000000014,4.9989000000000035,2.0,2.0,4.318758762624412
737,940,CHEMBL4084675,COc1ccc(Nc2ccc3c(C4CCN(C)CC4)c[nH]c3c2)cc1OC,inactive,365.47700000000003,4.737900000000003,2.0,4.0,4.6020599913279625
738,941,CHEMBL4101130,Cn1cc(C2CCNCC2)c2ccc(Nc3ccc(F)c(F)c3)cc21,inactive,341.4050000000001,4.667100000000004,2.0,3.0,4.376750709602099
739,944,CHEMBL118193,Clc1nc(NCc2ccccc2)c2ccccc2n1,inactive,269.735,3.8953000000000024,1.0,3.0,4.777283528852417
740,945,CHEMBL4087140,COc1ccc(CCNc2nc(Cl)nc3ccccc23)cc1OC,intermediate,343.81400000000014,3.9550000000000027,1.0,5.0,5.086186147616283
741,946,CHEMBL4065718,Clc1nc(NCCc2ccccc2)c2ccccc2n1,intermediate,283.76200000000006,3.937800000000002,1.0,3.0,5.301029995663981
742,947,CHEMBL4070983,COc1ccc(CNc2nc(NC3CCN(Cc4ccccc4)CC3)nc3ccccc23)cc1OC,intermediate,483.6160000000002,5.335600000000005,2.0,7.0,5.638272163982407
743,948,CHEMBL4092601,COc1ccc(CCNc2ncnc3ccccc23)cc1OC,inactive,309.3690000000001,3.3016000000000014,1.0,5.0,4.920818753952375
744,949,CHEMBL117804,c1ccc(CCNc2ncnc3ccccc23)cc1,inactive,249.31700000000004,3.2844000000000015,1.0,3.0,4.924453038607469
745,950,CHEMBL4089722,COc1ccc(CNc2nc(N=[N+]=[N-])nc3ccccc23)cc1OC,intermediate,336.35500000000013,4.2009000000000025,1.0,6.0,5.142667503568732
746,951,CHEMBL4079415,[N-]=[N+]=Nc1nc(NCc2ccccc2)c2ccccc2n1,intermediate,276.30300000000005,4.183700000000003,1.0,4.0,5.585026652029182
747,952,CHEMBL4097449,COc1ccc(CNc2nc(N)nc3ccccc23)cc1OC,intermediate,310.3570000000001,2.8413000000000013,2.0,6.0,5.075720713938118
748,954,CHEMBL4071318,COc1ccc(CCNc2nc(N)nc3ccccc23)cc1OC,intermediate,324.3840000000001,2.883800000000001,2.0,6.0,5.568636235841013
749,956,CHEMBL4081859,COc1ccc(CNc2nc(O)nc3ccccc23)cc1OC,intermediate,311.34100000000007,2.9647000000000014,2.0,6.0,5.107905397309519
750,957,CHEMBL4082825,Oc1nc(NCc2ccccc2)c2ccccc2n1,active,251.28900000000002,2.9475000000000007,2.0,4.0,6.568636235841013
751,958,CHEMBL4100806,COc1ccc(CCNc2nc(O)nc3ccccc23)cc1OC,inactive,325.3680000000001,3.007200000000001,2.0,6.0,4.982966660701219
752,959,CHEMBL4096595,Oc1nc(NCCc2ccccc2)c2ccccc2n1,inactive,265.31600000000003,2.990000000000001,2.0,4.0,4.950781977329818
753,962,CHEMBL4060687,COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC,intermediate,353.3820000000001,2.7497000000000007,3.0,6.0,5.080921907623926
754,963,CHEMBL4081013,NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,inactive,293.33000000000004,2.732500000000001,3.0,4.0,4.876148359032914
755,964,CHEMBL4099046,COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,inactive,367.4090000000001,2.792200000000001,3.0,6.0,4.841637507904751
756,965,CHEMBL4070380,NC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,active,307.357,2.7750000000000012,3.0,4.0,6.0
757,966,CHEMBL4091317,COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC,intermediate,352.3940000000001,3.217500000000001,2.0,6.0,5.508638306165727
758,967,CHEMBL4061746,CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,intermediate,292.34200000000004,3.2003000000000013,2.0,4.0,5.721246399047171
759,968,CHEMBL4083524,CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,intermediate,352.43800000000005,4.081000000000003,2.0,6.0,5.769551078621726
760,969,CHEMBL4097374,COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC,intermediate,350.4220000000001,3.833400000000002,2.0,6.0,5.080921907623926
761,970,CHEMBL4079345,CCNc1nc(NCc2ccccc2)c2ccccc2n1,intermediate,278.35900000000004,3.673700000000002,2.0,4.0,5.154901959985743
762,971,CHEMBL4105088,CCCNc1nc(NCc2ccccc2)c2ccccc2n1,intermediate,292.3860000000001,4.063800000000002,2.0,4.0,5.301029995663981
763,972,CHEMBL3262251,CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,intermediate,292.3860000000001,4.0622000000000025,2.0,4.0,5.356547323513812
764,973,CHEMBL4067481,c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1,intermediate,290.37,3.816200000000002,2.0,4.0,5.2441251443275085
765,974,CHEMBL4094911,CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,intermediate,338.41100000000006,3.343300000000002,2.0,6.0,5.180456064458132
766,975,CHEMBL4078382,CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,intermediate,352.43800000000005,3.7334000000000023,2.0,6.0,5.5376020021010435
767,976,CHEMBL4102655,CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,intermediate,366.4650000000001,4.1235000000000035,2.0,6.0,5.366531544420414
768,977,CHEMBL4086248,COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,intermediate,364.4490000000001,3.8759000000000023,2.0,6.0,5.309803919971486
769,978,CHEMBL4064773,CNc1nc(NCCc2ccccc2)c2ccccc2n1,intermediate,278.35900000000004,3.326100000000002,2.0,4.0,5.698970004336019
770,979,CHEMBL4061837,CCNc1nc(NCCc2ccccc2)c2ccccc2n1,intermediate,292.3860000000001,3.7162000000000024,2.0,4.0,5.853871964321762
771,980,CHEMBL4083601,CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,intermediate,306.41300000000007,4.106300000000003,2.0,4.0,5.356547323513812
772,981,CHEMBL4070462,CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,intermediate,306.41300000000007,4.104700000000002,2.0,4.0,5.42021640338319
773,982,CHEMBL4091385,c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,active,304.39700000000005,3.8587000000000016,2.0,4.0,6.102372908709558
774,992,CHEMBL3348861,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,inactive,320.253,0.8919000000000001,6.0,8.0,4.892790030352131
775,994,CHEMBL9323,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,inactive,288.255,1.4806999999999992,4.0,6.0,3.3010299956639813
776,995,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,inactive,270.24,2.576800000000001,3.0,5.0,3.753994095923971
777,999,CHEMBL241190,O=C(/C=C/c1ccc(O)c(O)c1)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,intermediate,359.33400000000006,1.3342999999999996,6.0,6.0,5.2441251443275085
778,1000,CHEMBL4127947,O=C(/C=C/c1ccc(O)cc1)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,inactive,343.3350000000001,1.6286999999999998,5.0,5.0,4.0
779,1001,CHEMBL4126558,O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,inactive,327.33600000000007,1.9231,4.0,4.0,4.6439741428068775
780,1002,CHEMBL4126715,O=C(/C=C/c1ccc(O)c(O)c1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,inactive,343.33500000000004,1.6286999999999996,5.0,5.0,4.056505484093897
781,1003,CHEMBL4129983,O=C(/C=C/c1ccc(O)cc1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,inactive,327.33600000000007,1.9230999999999998,4.0,4.0,4.0
782,1004,CHEMBL4125745,O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,inactive,311.33700000000005,2.2175,3.0,3.0,4.0
783,1005,CHEMBL2392127,O=C(/C=C/c1ccc(O)c(O)c1)N[C@@H](Cc1ccccc1)C(=O)O,inactive,327.33600000000007,1.9231,4.0,4.0,4.137272471682025
784,1006,CHEMBL4129190,O=C(/C=C/c1ccc(O)cc1)N[C@@H](Cc1ccccc1)C(=O)O,inactive,311.33700000000005,2.2175,3.0,3.0,4.0
785,1007,CHEMBL3276007,O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O,inactive,295.3380000000001,2.5119,2.0,2.0,4.0
786,1008,CHEMBL2296789,COC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)/C=C/c1ccc(O)c(O)c1,intermediate,373.3610000000001,1.4226999999999996,5.0,7.0,5.309803919971486
787,1009,CHEMBL115421,O=C(/C=C/c1ccc(O)c(O)c1)N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,intermediate,359.33400000000006,1.3342999999999996,6.0,6.0,5.795880017344075
788,1010,CHEMBL4126073,COC(=O)[C@H](Cc1ccc(OC)c(OC)c1)NC(=O)/C=C/c1ccc(OC)c(OC)c1,inactive,429.46900000000016,2.6347000000000005,1.0,7.0,4.0
789,1011,CHEMBL4127090,O=C(CCc1ccc(O)c(O)c1)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,intermediate,361.3500000000001,1.2536999999999996,6.0,6.0,5.060480747381382
790,1012,CHEMBL181529,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)on2)ccc1O,active,365.38500000000005,4.443800000000003,2.0,6.0,6.860120913598763
791,1015,CHEMBL4166095,O=C(/C=C/c1ccc(O)c(O)c1)c1cccnc1,intermediate,241.246,2.3888999999999996,2.0,4.0,5.045757490560675
792,1019,CHEMBL32749,COc1cc(/C=C/C(=O)O)ccc1O,inactive,194.186,1.4986,2.0,3.0,4.0
793,1020,CHEMBL98521,O=C(O)/C=C/c1cccc(O)c1,inactive,164.16,1.49,2.0,2.0,4.0
794,1021,CHEMBL32823,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,intermediate,492.7110000000004,8.015100000000007,2.0,4.0,5.075720713938118
795,1022,CHEMBL4175715,C=CCOC(=S)/C=C/c1ccc(O)c(O)c1,inactive,236.292,2.641000000000002,2.0,4.0,4.903089986991944
796,1023,CHEMBL4176742,Cc1cc(N2CCN(c3nc(Cl)nc(Nc4cccc(C(F)(F)F)c4)n3)CC2)n2ncnc2n1,inactive,490.8810000000002,3.360120000000001,1.0,10.0,4.981715691573469
797,1024,CHEMBL4172159,COc1ccc(Nc2nc(Cl)nc(N3CCN(c4cc(C)nc5ncnn45)CC3)n2)cc1,inactive,452.9100000000002,2.34992,1.0,11.0,4.937418015771837
798,1025,CHEMBL4161552,Cc1cc(N2CCN(c3nc(Cl)nc(Nc4ccc(F)cc4)n3)CC2)n2ncnc2n1,inactive,440.8740000000002,2.4804199999999996,1.0,10.0,4.798876102792621
799,1026,CHEMBL4168812,Cc1cc(N2CCN(c3nc(Cl)nc(Nc4ccccc4F)n3)CC2)n2ncnc2n1,inactive,440.8740000000002,2.4804199999999996,1.0,10.0,4.872895201635193
800,1029,CHEMBL4173299,Cc1cc(N2CCN(c3nc(Nc4cccc(C(F)(F)F)c4)nc(Nc4ccc(F)c(Cl)c4)n3)CC2)n2ncnc2n1,inactive,599.9839999999999,5.242820000000004,2.0,11.0,4.78807891569149
